sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
231943,https://sofifa.com/player/231943/richarlison-de-andrade/19/159222,Richarlison,Richarlison de Andrade,21,1997-05-10,181,70,Brazil,Everton,77,85,13000000,60000,"LM, LW",Right,1,4,4,High/High,Normal,Yes,27300000,,LM,30,,2018-07-24,2023,,,83,71,68,80,43,77,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",69,74,70,70,63,83,71,60,58,78,83-1,83,78,74,69,75,79+1,78,75,63,82+4,35+6,77,72,71,72,43+4,42+12,36+5,12,7,8,11,13,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,74+2,74+2,74+2,75+2,68+2,68+2,68+2,75+2,61+2,58+2,58+2,58+2,61+2,58+2,55+2,55+2,55+2,58+2
236295,https://sofifa.com/player/236295/aaron-martin-caricol/19/159222,Aarón Martín,Aarón Martín Caricol,21,1997-04-22,180,72,Spain,1. FSV Mainz 05,77,85,11000000,18000,LB,Left,1,3,3,High/Medium,Lean,Yes,,,LB,3,RCD Espanyol,,2019,,,71,38,68,72,78,65,,,,,,,,74,33,73,76,21,71,62,54,61,75,70,72,67,77,65,55,61,69,63,28,64,79,60,59,43,68,77,79,78,11,14,10,12,12,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,75+2,73+2,73+2,73+2,75+2,75+2,74+2,74+2,74+2,75+2
211101,https://sofifa.com/player/211101/ruben-blanco-veiga/19/159222,Rubén Blanco,Rubén Blanco Veiga,22,1995-07-25,188,70,Spain,RC Celta,77,84,9000000,15000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,20700000,,SUB,13,,2012-07-01,2023,,,,,,,,,81,76,73,74,53,77,,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,25,62,44,35,15,22,22,11,37,22,57,25,11,11,81,76,73,77,74,,,,,,,,,,,,,,,,,,,,,,,,,,
216643,https://sofifa.com/player/216643/leo-dubois/19/159222,L. Dubois,Léo Dubois,23,1994-09-14,178,73,France,Olympique Lyonnais,77,84,10500000,44000,"RB, LB",Right,1,4,3,High/Medium,Lean,No,22100000,,SUB,14,,2018-07-01,2022,,,69,61,74,75,76,66,,,,,,,"Long Throw-in, Injury Free",81,51,55,79,76,76,68,56,77,78,71,68,69,70,72,72,59,74,65,69,60,75,69,64,46,70,78,80,82,13,8,8,9,16,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,76+2,75+2,75+2,75+2,76+2,75+2,72+2,72+2,72+2,75+2
221491,https://sofifa.com/player/221491/nico-elvedi/19/159222,N. Elvedi,Nico Elvedi,21,1996-09-30,189,78,Switzerland,Borussia Mönchengladbach,77,84,11000000,19000,"CB, RB, LB",Right,2,3,3,Medium/Medium,Normal,No,20900000,,SUB,30,,2015-07-01,2021,SUB,4,71,34,62,69,78,75,,,,,,,,65,30,79,72,30,69,45,29,55,71,68,73,66,74,54,42,73,78,77,31,69,79,53,59,37,65,75,79,76,9,15,10,12,9,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,73+2,72+2,72+2,72+2,73+2,74+2,76+2,76+2,76+2,74+2
226168,https://sofifa.com/player/226168/maximilian-eggestein/19/159222,M. Eggestein,Maximilian Eggestein,21,1996-12-08,181,75,Germany,SV Werder Bremen,77,84,12500000,21000,"CM, CAM, CDM",Right,1,4,3,High/High,Lean,No,23800000,#Engine,RCM,35,,2014-11-29,2020,,,65,65,71,77,69,77,,,,,,,Injury Free,61,60,65,79,46,77,58,48,76,79,65-1,65-1,74,74,67,73+6,53,96,74,76+3,67,65,67,74,45,75,70,74,63,15,10,13,15,8,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,72+2,74+2,74+2,74+2,72+2,70+2,69+2,69+2,69+2,70+2
226229,https://sofifa.com/player/226229/thilo-kehrer/19/159222,T. Kehrer,Thilo Kehrer,21,1996-09-21,186,76,Germany,Paris Saint-Germain,77,84,11000000,43000,"CB, RB, LB",Left,1,5,3,Medium/High,Lean,No,22600000,,SUB,4,,2018-08-16,2023,,,75,43,57,65,77,73,,,,,,,Dives Into Tackles (CPU AI Only),56,37,76,63,32,63,45,38,58,64,74,76,69,76,65,65,78,74,70,40,80,75,48,56,36,68,72,81,85,9,9,14,10,12,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,71+2,70+2,70+2,70+2,71+2,73+2,75+2,75+2,75+2,73+2
229476,https://sofifa.com/player/229476/waldemar-anton/19/159222,W. Anton,Waldemar Anton,21,1996-07-20,189,75,Germany,Hannover 96,77,84,11000000,22000,"CB, CDM",Right,1,3,3,Medium/Medium,Lean,No,22000000,,RCB,31,,2015-05-15,2021,,,61,46,59,67,78,76,,,,,,,,42,42,74+2,71-2,38,66,37,39,69-1,70,54,67,62,75,56,55,72,72,78,45,76-1,78+2,52,57,48,72,80,79,76,11,12,12,13,13,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,69+2,74+2,74+2,74+2,69+2,70+2,76+2,76+2,76+2,70+2
236791,https://sofifa.com/player/236791/antonin-barak/19/159222,A. Barák,Antonín Barák,23,1994-12-03,190,86,Czech Republic,Udinese,77,84,12500000,24000,"CM, CAM",Left,1,3,4,High/Medium,Lean,No,25000000,,SUB,72,,2017-07-01,2022,,,67,73,76,76,52,73,,,,,,,Technical Dribbler (CPU AI Only),72,68,60,80,64,78,62,66,78,80,66,68,63,72,63,81,58,77,78,78,58,64,74,76,66,76,25,66,62,14,15,10,12,11,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,67+2,67+2,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2
204077,https://sofifa.com/player/204077/mbaye-niang/19/159222,M. Niang,M'Baye Babacar Niang,23,1994-12-19,184,78,Senegal,Stade Rennais FC,77,83,12000000,40000,"LW, ST",Right,2,4,3,High/Medium,Lean,Yes,,,SUB,11,Torino,,2019,,,88,73,68,80,31,65,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",65,68,64,72,72,82,68,66,57,81,85,91,82,70,65,86,69,68,69,73,50,30,77,72,70,69,30,24,20,4,6,4,4,4,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,67+2,67+2,67+2,75+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2
205201,https://sofifa.com/player/205201/okay-yokuslu/19/159222,O. Yokuşlu,Okay Yokuşlu,24,1994-03-09,191,86,Turkey,RC Celta,77,83,10500000,19000,"CDM, CB",Right,1,4,3,Medium/High,Lean,No,24200000,,SUB,5,,2018-07-02,2023,LDM,5,73,70,72,73,75,83,,,,,,,"Flair, Playmaker (CPU AI Only), Power Header",67,65,78,77,70,74,72,65,72,77,72,74,62,72,62,79,70,87,83,75,81,76,68,71,60,72,73,76,71,12,16,10,13,7,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2
206516,https://sofifa.com/player/206516/will-hughes/19/159222,W. Hughes,Will Hughes,23,1995-04-17,185,74,England,Watford,77,83,12000000,45000,"CM, CAM",Left,1,3,4,Medium/Medium,Lean,Yes,25200000,,RM,19,,2017-06-24,2022,,,62,63,75,78,68,65,,,,,,,Technical Dribbler (CPU AI Only),69+2,67+4,58,78,48+2,78,59+3,60,73,80,65,59,71,75,75,58,51,74+1,59,61+5,70+2,64,70+1,84,66,78,68+4,72,69,7,15,12,9,12,67+2,67+2,67+2,72+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,70+2,72+2,72+2,72+2,70+2,69+2,67+2,67+2,67+2,69+2
207537,https://sofifa.com/player/207537/jordan-lukaku/19/159222,J. Lukaku,Jordan Lukaku,23,1994-07-25,177,86,Belgium,Lazio,77,83,12000000,39000,"LM, LB",Left,2,4,4,High/Medium,Stocky,No,22800000,#Speedster,SUB,5,,2016-07-22,2019,,,91,61,70,80,71,80,,,,,,,Speed Dribbler (CPU AI Only),79,54,62,74,57,80,53,46,66,80,89,93,78,78,79,76,74,76,84,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9,70+2,70+2,70+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,77+2,73+2,73+2,73+2,77+2,76+2,73+2,73+2,73+2,76+2
212626,https://sofifa.com/player/212626/davie-selke/19/159222,D. Selke,Davie Selke,23,1995-01-20,192,82,Germany,Hertha BSC,77,83,12500000,27000,ST,Right,1,3,4,Medium/Medium,Lean,No,23800000,,SUB,27,,2017-07-01,2022,,,74,76,52,70,44,77,,,,,,,,40,80,78,61,76,68,65,29,45,74,71,76,65,77,60,79,70,74,77,63,82,29,81,58,72,63,58,39,17,12,11,7,11,14,75+2,75+2,75+2,68+2,72+2,72+2,72+2,68+2,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,53+2,54+2,54+2,54+2,53+2,51+2,54+2,54+2,54+2,51+2
215399,https://sofifa.com/player/215399/ruben-miguel-nunes-vezo/19/159222,Rúben Vezo,Rúben Miguel Nunes Vezo,24,1994-04-25,182,80,Portugal,Valencia CF,77,83,10500000,26000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,Yes,24200000,,SUB,3,,2014-01-01,2020,,,68,49,63,60,77,74,,,,,,,,65,44,73,69,43,54,59,32,66,64,68,68,66,71,74,59,82,69,76,55,75,80,33,55,54,70,76,78,77,11,6,12,9,14,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2,70+2,72+2,72+2,72+2,70+2,72+2,75+2,75+2,75+2,72+2
219455,https://sofifa.com/player/219455/jonathan-calleri/19/159222,J. Calleri,Jonathan Calleri,24,1993-09-23,181,77,Argentina,Deportivo Alavés,77,83,12500000,24000,ST,Right,1,2,4,High/Medium,Normal,No,28800000,,LS,12,,2016-01-18,2019,,,72,74,61,75,47,71,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap",56,76,82,66,71,74,57,35,58,75,71,72,72,77,79,78,82,74,70,69,65,37,79,67,62,73,55,39,32,11,12,8,8,6,75+2,75+2,75+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2
220253,https://sofifa.com/player/220253/munir-el-haddadi/19/159222,Munir,Munir El Haddadi,22,1995-09-01,175,69,Spain,FC Barcelona,77,83,12500000,115000,"ST, RW",Left,2,2,4,High/Medium,Lean,Yes,28100000,,SUB,19,,2014-08-25,2019,,,79,77,69,80,33,60,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",65,78,75,77,75,81,63,67,58,80,78,80,78,70,78,76,63,69,63,77,38,13,77,71,66,73,45,24,22,9,12,6,13,16,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,74+2,67+2,67+2,67+2,74+2,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2
223033,https://sofifa.com/player/223033/jorge-mere-perez/19/159222,Jorge Meré,Jorge Meré Pérez,21,1997-04-17,182,80,Spain,1. FC Köln,77,83,10500000,15000,CB,Right,1,3,2,Medium/Medium,Normal,No,17900000,,RCB,22,,2017-07-20,2022,,,68,30,52,62,78,72,,,,,,,,30,22,78,74,33,55,34,33,62,69,69,68,67,76,74,48,81,67,72,27,75,79,25,38,51,63,76,78,77,15,12,11,8,8,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,67+2,72+2,72+2,72+2,67+2,70+2,76+2,76+2,76+2,70+2
224425,https://sofifa.com/player/224425/marius-wolf/19/159222,M. Wolf,Marius Wolf,23,1995-05-27,188,82,Germany,Borussia Dortmund,77,83,12000000,41000,"RM, CM, RWB, LM",Right,1,4,3,High/Medium,Lean,No,22800000,,SUB,27,,2018-07-01,2023,,,85,71,72,76,60,73,,,,,,,Speed Dribbler (CPU AI Only),75,75,60,73,62,78,69,71,61,78,84,86,68,73,67,70,53,86,68,67,73,64,74,74,52,68,67,54,50,12,15,7,16,8,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,71+2,71+2,71+2,76+2,70+2,67+2,67+2,67+2,70+2,68+2,63+2,63+2,63+2,68+2
225199,https://sofifa.com/player/225199/vincent-koziello/19/159222,V. Koziello,Vincent Koziello,22,1995-10-28,168,58,France,1. FC Köln,77,83,12000000,20000,"CM, CDM",Right,2,4,4,Medium/High,Lean,No,20400000,#Acrobat,SUB,41,,2018-01-16,2022,,,76,64,76,78,67,56,,,,,,,,73,65,49,81,63,74,72,54,74,79,78,75,90,76,92,65,62,76,34,59,85,77,75,78,60,78,54,77,71,14,9,14,12,8,67+2,67+2,67+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,73+2,73+2,73+2,74+2,73+2,66+2,66+2,66+2,73+2
227127,https://sofifa.com/player/227127/alejandro-remiro-gargallo/19/159222,Álex Remiro,Alejandro Remiro Gargallo,23,1995-03-24,191,83,Spain,Athletic Club de Bilbao,77,83,9000000,15000,GK,Right,1,3,1,Medium/Medium,Lean,No,20700000,,SUB,1,,2013-07-01,2019,,,,,,,,,82,72,78,77,43,74,"GK Long Throw, Cautious With Crosses",12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,22,61,42,68,11,34,20,11,28,24,55,14,17,18,82,72,78,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
227950,https://sofifa.com/player/227950/yeray-alvarez-lopez/19/159222,Yeray,Yeray Álvarez López,23,1995-01-24,183,78,Spain,Athletic Club de Bilbao,77,83,10500000,19000,CB,Right,2,3,2,Medium/High,Normal,Yes,24200000,,RCB,5,,2014-07-01,2022,,,67,49,57,61,75,76,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",48,41,75,70,55,53,56,50,71,72,66,67,56,79,76,69,75,71,76,43,80,81,39,34,61,78,71,72,83,12,9,8,12,11,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,59+2,62+2,62+2,62+2,59+2,70+2,72+2,72+2,72+2,70+2,72+2,75+2,75+2,75+2,72+2
229773,https://sofifa.com/player/229773/georgiy-dzhikiya/19/159222,G. Dzhikiya,Georgiy Dzhikiya,24,1993-11-21,188,86,Russia,Spartak Moscow,77,83,10500000,1000,CB,Left,1,3,2,High/High,Normal,No,24200000,#Strength,SUB,14,,2017-01-25,2022,,,82,53,61,63,77,78,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",58,43,68,65,26,69,60,68,67,55,91,75,55,70,65,74,68,64,86,60,77,78,65,50,45,73,80,75,85,12,14,13,12,12,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,71+2,70+2,70+2,70+2,71+2,72+2,75+2,75+2,75+2,72+2
232862,https://sofifa.com/player/232862/shoya-nakajima/19/159222,S. Nakajima,中島 翔哉,23,1994-08-23,164,64,Japan,Portimonense SC,77,83,12000000,11000,"LW, ST",Right,1,4,4,High/Medium,Normal,Yes,27600000,"#Speedster, #Acrobat",LW,10,,2018-01-06,2020,,,91,72,72,80,37,54,,,,,,,"Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)",67,73,40,75,72,79,80,64,68,77,91,91,93,75,91,74,70,88,34,71,55,43,75,75,62,81,28,41,36,7,10,10,8,6,70+2,70+2,70+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,77+2,71+2,71+2,71+2,77+2,63+2,57+2,57+2,57+2,63+2,59+2,45+2,45+2,45+2,59+2
234226,https://sofifa.com/player/234226/bruno-viana-willemen-da-silva/19/159222,Bruno Viana,Bruno Viana Willemen Da Silva,23,1995-02-05,187,79,Brazil,SC Braga,77,83,10500000,12000,CB,Right,1,3,2,Medium/High,Lean,No,23100000,,RCB,36,,2018-07-01,2023,,,64,42,56,57,79,75,,,,,,,,44,37,80,72,39,52,44,42,63,63,63,64,53,75,58,57,70,75,74,37,78,77,34,40,52,68,81,78,74,7,7,14,6,6,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,56+2,60+2,60+2,60+2,56+2,68+2,72+2,72+2,72+2,68+2,70+2,76+2,76+2,76+2,70+2
192012,https://sofifa.com/player/192012/diego-reyes/19/159222,D. Reyes,Diego Antonio Reyes Rosales,25,1992-09-19,189,74,Mexico,Fenerbahçe SK,77,82,10000000,52000,CB,Right,3,3,2,Medium/Medium,Lean,No,19800000,,RDM,23,,2018-08-26,2019,,,64,46,62,70,78,68,,,,,,,,49,45,79,79,37,67,45,36,68,77,63,65,68,73,55,49,70,68,69,47,64,79,44,52,50,67,78,76,81,8,14,12,7,8,60+3,60+3,60+3,61+3,61+3,61+3,61+3,61+3,63+3,63+3,63+3,63+3,67+3,67+3,67+3,63+3,71+3,74+3,74+3,74+3,71+3,72+3,75+3,75+3,75+3,72+3
199577,https://sofifa.com/player/199577/sergi-gomez-sola/19/159222,Sergi Gómez,Sergi Gómez Solà,26,1992-03-28,185,77,Spain,Sevilla FC,77,82,10000000,16000,CB,Right,1,2,2,High/Medium,Normal,Yes,21800000,,LCB,3,,2018-07-25,2022,,,38,41,65,62,79,72,,,,,,,,45,35,74,80,37,56,49,46,77,75,43,34,51,74,50,45,69,65,77,47,69,80,52,56,41,68,79,80,76,15,16,11,11,7,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,61+2,61+2,61+2,58+2,68+2,68+2,68+2,58+2,67+2,75+2,75+2,75+2,67+2,68+2,76+2,76+2,76+2,68+2
205569,https://sofifa.com/player/205569/james-ward-prowse/19/159222,J. Ward-Prowse,James  Ward-Prowse,23,1994-11-01,173,66,England,Southampton,77,82,12000000,41000,"RM, CM",Right,2,3,3,Medium/Medium,Normal,Yes,23700000,#Crosser,RM,16,,2011-06-01,2022,,,61,66,84,76,63,65,,,,,,,"Early Crosser, Long Passer (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,12,12,10,15,15,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,72+2,72+2,72+2,72+2,72+2,69+2,64+2,64+2,64+2,69+2
205632,https://sofifa.com/player/205632/lucas-ocampos/19/159222,L. Ocampos,Lucas Ocampos,23,1994-07-11,187,84,Argentina,Olympique de Marseille,77,82,12000000,38000,"LM, LW",Right,2,3,4,High/High,Normal,No,23700000,,LM,5,,2015-07-01,2020,,,78,75,74,75,56,80,,,,,,,Speed Dribbler (CPU AI Only),76,75,75,75,75,74,70,68,72,76,77,79,78,80,58,78,76,82,78,72,82,67,73,73,70,74,58,44,44,11,8,15,12,7,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,68+2,68+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,66+2
207421,https://sofifa.com/player/207421/leandro-trossard/19/159222,L. Trossard,Leandro Trossard,23,1994-12-04,172,67,Belgium,KRC Genk,77,82,12000000,16000,"LM, CAM",Right,1,4,4,High/Medium,Lean,No,18900000,#Acrobat,LM,14,,2012-01-01,2021,,,83,77,72,82,29,62,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",71,77-2,64,75+2,71,82,80+2,69,66,78+3,92,76,93,69,87,76,89,73,60,79,47,18,72,71,75-1,84,40,16,18,14,8,11,7,7,74+2,74+2,74+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,75+2,67+2,67+2,67+2,75+2,54+2,50+2,50+2,50+2,54+2,50+2,42+2,42+2,42+2,50+2
211147,https://sofifa.com/player/211147/valentino-lazaro/19/159222,V. Lazaro,Valentino Lazaro,22,1996-03-24,178,75,Austria,Hertha BSC,77,82,12000000,25000,"RM, CAM, RB, LM",Right,1,3,4,High/Medium,Normal,No,21300000,,RB,20,,2017-11-16,2021,RAM,22,86,69,77,80,57,62,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)",80,69,47,77,67,81,77,69+5,75,81,87,86,83,64,77,72,56,65,64,70,57,56,62,75,67,72,68,54,49,8,13,11,8,8,69+2,69+2,69+2,76+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,72+2,72+2,72+2,76+2,68+2,66+2,66+2,66+2,68+2,65+2,59+2,59+2,59+2,65+2
211354,https://sofifa.com/player/211354/marco-benassi/19/159222,M. Benassi,Marco Benassi,23,1994-09-08,184,80,Italy,Fiorentina,77,82,11500000,45000,CM,Right,2,3,4,High/Medium,Normal,No,20400000,,RCM,24,,2017-08-09,2022,,,68,71,75,77,72,75,,,,,,,Long Shot Taker (CPU AI Only),70,66,68,80,70,78,68,64,76,78,67,68,74,72,68,80,68,79,75,76,74,72,76,74,52,72,71,74,70,11,7,5,12,14,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2
212442,https://sofifa.com/player/212442/jose-pedro-malheiro-de-sa/19/159222,José Sá,José Pedro Malheiro de Sá,25,1993-01-17,192,85,Portugal,Olympiacos CFP,77,82,8500000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,18500000,,SUB,93,,2016-01-25,2020,,,,,,,,,78,75,68,79,45,73,,18,15,14,30,17,17,12,21,20,20,42,48,50,76,40,19,60,34,70,18,20,18,17,55,11,32,14,19,15,78,75,68,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,
212678,https://sofifa.com/player/212678/ludwig-augustinsson/19/159222,L. Augustinsson,Ludwig Augustinsson,24,1994-04-21,181,72,Sweden,SV Werder Bremen,77,82,10000000,22000,LB,Left,1,2,3,High/Medium,Lean,No,17800000,,LB,5,,2017-07-01,2022,LB,6,78,59,74,74,73,72,,,,,,,"Avoids Using Weaker Foot, Set Play Specialist",77,55,56,74,54,74,75,70,74,74,77,79,76,73,72,69,69,89+2,65,59,68,73,65,73,62,74,75,76,77,10,12,10,15,8,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,75+2,71+2,71+2,71+2,75+2
212755,https://sofifa.com/player/212755/jorrit-hendrix/19/159222,J. Hendrix,Jorrit Hendrix,23,1995-02-06,181,75,Netherlands,PSV,77,82,10000000,13000,"CDM, CM",Left,1,3,2,Medium/High,Normal,No,14800000,,LCM,8,,2011-12-07,2020,,,70,59,69,72,75,78,,,,,,,,59,54,73,76,54,70,52,45,83,75,72,69,73,74,74,72,78,85,73,57,80,78,69,66,54,77,75,73,75,14,8,12,8,11,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,73+2,76+2,76+2,76+2,73+2,73+2,74+2,74+2,74+2,73+2
212878,https://sofifa.com/player/212878/nicolas-castillo/19/159222,N. Castillo,Nicolás Castillo,25,1993-02-14,179,81,Chile,SL Benfica,77,82,12000000,14000,ST,Right,2,3,3,High/High,Stocky,No,24900000,,SUB,30,,2018-07-01,2023,ST,9,69,78,59,70,38,81,,,,,,,"Power Free-Kick, Injury Prone, Beat Offside Trap, Power Header, Target Forward",49,80,77,65,69,68,64,59,59,76,70,68,62,74,75,79,82,69,88,72,78,37,78,58,86,74,40,30,19,13,8,9,10,15,75+2,75+2,75+2,69+2,72+2,72+2,72+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,52+2,54+2,54+2,54+2,52+2,50+2,53+2,53+2,53+2,50+2
213135,https://sofifa.com/player/213135/divock-origi/19/159222,D. Origi,Divock Origi,23,1995-04-18,185,75,Belgium,Liverpool,77,82,12000000,83000,"ST, LW, RM",Right,2,3,4,High/Medium,Normal,Yes,23100000,,RES,27,,2014-07-29,2019,,,78,74,67,74,27,72,,,,,,,Beat Offside Trap,69,75,73,74,69,76,54,40,59,74,76-1,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,53+2,51+2,51+2,51+2,53+2,49+2,45+2,45+2,45+2,49+2
213629,https://sofifa.com/player/213629/erick-pulgar/19/159222,E. Pulgar,Erick Pulgar,24,1994-01-15,186,83,Chile,Bologna,77,82,10000000,26000,"CDM, CM",Right,1,2,3,Medium/High,Lean,No,17800000,,CDM,5,,2015-08-07,2019,SUB,13,67,56,70,74,76,79,,,,,,,,58,44,69,78,54,74,58,58,72,78,67,67,68,72,68,72,79,84,77,66,76,72,58,74,60,74,80,78,74,12,12,11,15,11,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,73+2,76+2,76+2,76+2,73+2,73+2,75+2,75+2,75+2,73+2
214092,https://sofifa.com/player/214092/alexey-miranchuk/19/159222,A. Miranchuk,Aleksey Miranchuk,22,1995-10-17,182,74,Russia,Lokomotiv Moscow,77,82,12000000,1000,"CAM, ST",Left,1,2,3,Medium/Medium,Lean,No,26100000,,CAM,59,,2012-07-01,2021,SUB,15,73,63,74,77,30,62,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",65,65,53,82,62,78,64,53,71,79,71,75,77,74,67,65,58,74,64-2,58,43,36,72,80,57,70,22,28,29,8,8,9,12,15,69+2,69+2,69+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,57+2,55+2,55+2,55+2,57+2,53+2,44+2,44+2,44+2,53+2
